title,description,category,duration,time_to_deadline,description_length,is_urgent,priority
Розрахувати бюджет на наради,Розрахувати бюджет на наради.,3,61,4.0,29,0,2
Зібрати речі для поїздка,Розрахувати бюджет на наради.,3,341,29.0,29,0,2
Підготуватися до спортивні змагання,Відвідати спортзал для спорту.,4,419,12.0,30,0,2
Прочитати маркетингова кампанія,Підготуватися до наради.,1,427,21.0,24,0,2
Відвідати спортзал з родиною,Організувати наради.,2,104,14.0,20,0,2
Вивчити 18 нових слів,Прочитати розділ маркетингова кампанія.,1,338,24.0,39,0,2
Підготувати фінансовий звіт,Підготувати звіт про маркетингова кампанія.,5,34,-1.0,43,1,3
Прочитати маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,32,9.0,39,0,1
Прибрати спортзал,Організувати наради.,2,18,9.0,20,0,1
Тренування на біцепс,Пробігти 2 км.,4,454,28.0,14,0,2
Забронювати готель для вихідного дня,Організувати наради.,2,180,9.0,20,0,2
Спланувати похід в кіно з друзями,Організувати наради.,2,345,26.0,20,0,2
Тренування на біцепс,Підготуватися до спортивні змагання.,4,131,27.0,36,0,2
Організувати наради,Прибрати спортзал.,2,237,10.0,18,0,2
Організувати наради,Забронювати готель для вихідного дня.,2,141,11.0,37,0,2
Забронювати готель,Дослідити місцеві визначні пам'ятки в хутір Дубровиця.,3,261,22.0,54,0,2
Забронювати готель для вихідного дня,Прибрати спортзал.,2,134,29.0,18,0,2
Прибрати спортзал,Відвідати спортзал з родиною.,2,369,9.0,29,0,2
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,287,15.0,30,0,2
Розрахувати бюджет на наради,Дослідити місцеві визначні пам'ятки в селище Нетішин.,3,288,8.0,53,0,2
Відвідати спортзал з родиною,Забронювати готель для вихідного дня.,2,384,29.0,37,0,2
Виконати завдання з математики,Створити презентацію на тему маркетингова кампанія.,1,170,2.0,51,0,2
Виконати завдання з математики,Вивчити 16 нових слів.,1,298,17.0,22,0,2
Підготуватися до наради,Прочитати розділ маркетингова кампанія.,1,231,13.0,39,0,2
Підготуватися до наради,Вивчити 17 нових слів.,1,307,-1.0,22,1,3
Відвідати спортзал з родиною,Прибрати спортзал.,2,63,9.0,18,0,2
Вивчити 5 нових слів,Виконати завдання з математики.,1,432,12.0,31,0,2
Написати email,Підготувати фінансовий звіт.,5,37,0.0,28,1,3
Зробити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,143,8.0,50,0,3
Завершити підготовка звіту,Завершити проєктний аналіз перед 1973-09-24.,5,410,11.0,44,0,3
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,439,15.0,29,0,2
Відвідати спортзал для спорту,Підготуватися до спортивні змагання.,4,239,17.0,36,0,2
Спланувати поїздку до село Токмак,Спланувати поїздку до хутір Болград.,3,350,7.0,36,0,2
Тренування на біцепс,Зайнятися кардіо.,4,124,1.0,17,0,3
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,140,29.0,17,0,2
Пробігти 4 км,Відвідати спортзал для спорту.,4,160,21.0,30,0,2
Написати email,Підготувати звіт про маркетингова кампанія.,5,433,20.0,43,0,3
Спланувати поїздку до місто Самбір,Зібрати речі для поїздка.,3,255,18.0,25,0,2
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,320,12.0,17,0,2
Забронювати готель,Забронювати готель.,3,241,20.0,19,0,2
Тренування на біцепс,Зайнятися кардіо.,4,19,11.0,17,0,1
Дослідити місцеві пам'ятки в місто Рудки,Розрахувати бюджет на наради.,3,171,11.0,29,0,2
Підготуватися до наради,Створити презентацію на тему маркетингова кампанія.,1,53,12.0,51,0,1
Зайнятися кардіо,Пробігти 7 км.,4,186,27.0,14,0,2
Зробити підготовка звіту,Підготувати фінансовий звіт.,5,135,27.0,28,0,3
Виконати завдання з математики,Вивчити 18 нових слів.,1,35,15.0,22,0,1
Підготуватися до спортивні змагання,Пробігти 10 км.,4,349,12.0,15,0,2
Тренування на біцепс,Тренування на біцепс.,4,283,3.0,21,0,2
Відвідати спортзал для спорту,Зайнятися кардіо.,4,234,19.0,17,0,2
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,314,14.0,29,0,2
Зайнятися кардіо,Пробігти 3 км.,4,326,6.0,14,0,2
Відвідати спортзал для спорту,Пробігти 6 км.,4,148,10.0,14,0,2
Зібрати речі для поїздка,Забронювати готель.,3,346,0.0,19,1,3
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,328,21.0,17,0,2
Прибрати спортзал,Забронювати готель для вихідного дня.,2,321,27.0,37,0,2
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,374,30.0,30,0,2
Підготувати фінансовий звіт,Написати email клієнту щодо маркетингова кампанія.,5,279,10.0,50,0,3
Вивчити 6 нових слів,Вивчити 18 нових слів.,1,119,29.0,22,0,2
Прочитати маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,187,15.0,51,0,2
Відвідати спортзал з родиною,Прибрати спортзал.,2,221,16.0,18,0,2
Забронювати готель для вихідного дня,Спланувати похід в кіно з друзями.,2,360,17.0,34,0,2
Організувати наради,Прибрати спортзал.,2,267,3.0,18,0,2
Вивчити 7 нових слів,Прочитати розділ маркетингова кампанія.,1,388,4.0,39,0,2
Організувати наради,Організувати наради.,2,180,15.0,20,0,2
Прибрати спортзал,Відвідати спортзал з родиною.,2,165,26.0,29,0,2
Підготувати фінансовий звіт,Організувати наради для команди.,5,394,16.0,32,0,3
Розрахувати бюджет на наради,Спланувати поїздку до селище Іршава.,3,350,24.0,36,0,2
Створити презентацію на тему маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,179,15.0,39,0,2
Зайнятися кардіо,Підготуватися до спортивні змагання.,4,86,29.0,36,0,2
Підготуватися до спортивні змагання,Підготуватися до спортивні змагання.,4,352,29.0,36,0,2
Забронювати готель,Розрахувати бюджет на наради.,3,182,8.0,29,0,2
Відвідати спортзал для спорту,Підготуватися до спортивні змагання.,4,338,25.0,36,0,2
Завершити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,32,15.0,43,0,1
Організувати наради,Спланувати похід в кіно з друзями.,2,365,28.0,34,0,2
Відвідати спортзал з родиною,Забронювати готель для вихідного дня.,2,196,0.0,37,1,3
Зробити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,398,27.0,43,0,3
Написати email,Завершити проєктний аналіз перед 1984-06-08.,5,19,28.0,44,0,1
Зібрати речі для поїздка,Дослідити місцеві визначні пам'ятки в місто Жданівка.,3,292,28.0,53,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,117,29.0,37,0,2
Прибрати спортзал,Відвідати спортзал з родиною.,2,280,0.0,29,1,3
Підготуватися до наради,Підготуватися до наради.,1,280,1.0,24,0,3
Організувати наради,Відвідати спортзал з родиною.,2,303,8.0,29,0,2
Спланувати поїздку до село Золоте,Розрахувати бюджет на наради.,3,95,9.0,29,0,2
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,173,-1.0,17,1,3
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,73,18.0,30,0,2
Спланувати поїздку до селище Лубни,Зібрати речі для поїздка.,3,356,8.0,25,0,2
Забронювати готель для вихідного дня,Відвідати спортзал з родиною.,2,139,27.0,29,0,2
Організувати наради,Підготувати звіт про маркетингова кампанія.,5,17,16.0,43,0,1
Зібрати речі для поїздка,Забронювати готель.,3,453,5.0,19,0,2
Забронювати готель для вихідного дня,Організувати наради.,2,306,25.0,20,0,2
Зайнятися кардіо,Підготуватися до спортивні змагання.,4,142,3.0,36,0,2
Прочитати маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,283,27.0,51,0,2
Зробити підготовка звіту,Підготувати фінансовий звіт.,5,105,10.0,28,0,2
Виконати завдання з математики,Виконати завдання з математики.,1,29,3.0,31,0,2
Пробігти 6 км,Зайнятися кардіо.,4,373,24.0,17,0,2
Створити презентацію на тему маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,108,5.0,51,0,2
Зайнятися кардіо,Підготуватися до спортивні змагання.,4,135,26.0,36,0,2
Прочитати маркетингова кампанія,Виконати завдання з математики.,1,393,1.0,31,0,3
Організувати наради,Організувати наради.,2,333,23.0,20,0,2
Відвідати спортзал для спорту,Підготуватися до спортивні змагання.,4,175,27.0,36,0,2
Спланувати похід в кіно з друзями,Прибрати спортзал.,2,84,3.0,18,0,2
Організувати наради,Прибрати спортзал.,2,432,24.0,18,0,2
Розрахувати бюджет на наради,Забронювати готель.,3,300,22.0,19,0,2
Підготуватися до спортивні змагання,Відвідати спортзал для спорту.,4,202,10.0,30,0,2
Дослідити місцеві пам'ятки в село Мала Виска,Спланувати поїздку до хутір Монастирище.,3,466,24.0,40,0,2
Вивчити 9 нових слів,Прочитати розділ маркетингова кампанія.,1,333,6.0,39,0,2
Зробити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,33,16.0,43,0,1
Зробити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,286,20.0,50,0,3
Підготувати фінансовий звіт,Підготувати звіт про маркетингова кампанія.,5,366,29.0,43,0,3
Зробити підготовка звіту,Підготувати фінансовий звіт.,5,459,22.0,28,0,3
Забронювати готель,Дослідити місцеві визначні пам'ятки в селище Вільногірськ.,3,52,11.0,58,0,1
Тренування на біцепс,Підготуватися до спортивні змагання.,4,120,7.0,36,0,2
Зробити підготовка звіту,Завершити проєктний аналіз перед 2022-02-06.,5,219,5.0,44,0,3
Вивчити 7 нових слів,Виконати завдання з математики.,1,191,7.0,31,0,2
Прибрати спортзал,Організувати наради.,2,310,12.0,20,0,2
Спланувати поїздку до хутір Залізне,Зібрати речі для поїздка.,3,117,24.0,25,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,457,22.0,37,0,2
Виконати завдання з математики,Підготуватися до наради.,1,328,5.0,24,0,2
Спланувати похід в кіно з друзями,Відвідати спортзал з родиною.,2,334,14.0,29,0,2
Організувати наради,Спланувати похід в кіно з друзями.,2,99,7.0,34,0,2
Розрахувати бюджет на наради,Спланувати поїздку до місто Бучач.,3,232,5.0,34,0,2
Спланувати похід в кіно з друзями,Організувати наради.,2,305,30.0,20,0,2
Виконати завдання з математики,Створити презентацію на тему маркетингова кампанія.,1,430,11.0,51,0,2
Організувати наради,Спланувати похід в кіно з друзями.,2,218,28.0,34,0,2
Завершити підготовка звіту,Завершити проєктний аналіз перед 1981-12-11.,5,373,7.0,44,0,3
Забронювати готель для вихідного дня,Відвідати спортзал з родиною.,2,167,10.0,29,0,2
Організувати наради,Забронювати готель для вихідного дня.,2,395,27.0,37,0,2
Вивчити 13 нових слів,Виконати завдання з математики.,1,183,5.0,31,0,2
Підготувати фінансовий звіт,Написати email клієнту щодо маркетингова кампанія.,5,437,13.0,50,0,3
Тренування на біцепс,Відвідати спортзал для спорту.,4,427,12.0,30,0,2
Виконати завдання з математики,Прочитати розділ маркетингова кампанія.,1,421,28.0,39,0,2
Написати email,Написати email клієнту щодо маркетингова кампанія.,5,432,1.0,50,0,3
Спланувати поїздку до хутір Вільнянськ,Дослідити місцеві визначні пам'ятки в село Баранівка.,3,327,8.0,53,0,2
Підготувати фінансовий звіт,Завершити проєктний аналіз перед 2019-04-26.,5,386,-1.0,44,1,3
Зайнятися кардіо,Відвідати спортзал для спорту.,4,164,19.0,30,0,2
Організувати наради,Відвідати спортзал з родиною.,2,197,19.0,29,0,2
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,121,11.0,30,0,2
Відвідати спортзал для спорту,Зайнятися кардіо.,4,413,28.0,17,0,2
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,145,19.0,25,0,2
Зайнятися кардіо,Зайнятися кардіо.,4,325,10.0,17,0,2
Зробити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,137,8.0,43,0,3
Пробігти 2 км,Відвідати спортзал для спорту.,4,171,21.0,30,0,2
Вивчити 12 нових слів,Виконати завдання з математики.,1,305,21.0,31,0,2
Виконати завдання з математики,Вивчити 9 нових слів.,1,318,14.0,21,0,2
Підготуватися до спортивні змагання,Пробігти 10 км.,4,429,4.0,15,0,2
Підготуватися до спортивні змагання,Пробігти 9 км.,4,18,16.0,14,0,1
Відвідати спортзал для спорту,Пробігти 4 км.,4,53,26.0,14,0,1
Підготувати фінансовий звіт,Підготувати фінансовий звіт.,5,274,24.0,28,0,3
Підготувати фінансовий звіт,Написати email клієнту щодо маркетингова кампанія.,5,183,8.0,50,0,3
Вивчити 12 нових слів,Виконати завдання з математики.,1,152,19.0,31,0,2
Пробігти 6 км,Відвідати спортзал для спорту.,4,342,1.0,30,0,3
Забронювати готель для вихідного дня,Організувати наради.,2,132,26.0,20,0,2
Забронювати готель для вихідного дня,Спланувати похід в кіно з друзями.,2,417,16.0,34,0,2
Забронювати готель,Дослідити місцеві визначні пам'ятки в село Чернівці.,3,469,26.0,52,0,2
Забронювати готель,Зібрати речі для поїздка.,3,473,6.0,25,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,418,4.0,37,0,2
Підготувати фінансовий звіт,Організувати наради для команди.,5,80,0.0,32,1,3
Підготувати фінансовий звіт,Підготувати фінансовий звіт.,5,37,25.0,28,0,1
Відвідати спортзал з родиною,Спланувати похід в кіно з друзями.,2,111,19.0,34,0,2
Організувати наради,Завершити проєктний аналіз перед 2010-10-29.,5,326,17.0,44,0,3
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,311,27.0,30,0,2
Забронювати готель,Зібрати речі для поїздка.,3,18,7.0,25,0,1
Відвідати спортзал з родиною,Забронювати готель для вихідного дня.,2,152,29.0,37,0,2
Написати email,Написати email клієнту щодо маркетингова кампанія.,5,147,17.0,50,0,3
Підготуватися до наради,Підготуватися до наради.,1,27,28.0,24,0,1
Завершити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,410,23.0,43,0,3
Вивчити 12 нових слів,Вивчити 20 нових слів.,1,66,26.0,22,0,2
Підготуватися до спортивні змагання,Підготуватися до спортивні змагання.,4,91,7.0,36,0,2
Тренування на біцепс,Відвідати спортзал для спорту.,4,380,-1.0,30,1,3
Забронювати готель,Зібрати речі для поїздка.,3,85,12.0,25,0,2
Забронювати готель,Забронювати готель.,3,144,3.0,19,0,2
Організувати наради,Забронювати готель для вихідного дня.,2,166,8.0,37,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,346,4.0,37,0,2
Зайнятися кардіо,Пробігти 3 км.,4,401,1.0,14,0,3
Спланувати похід в кіно з друзями,Прибрати спортзал.,2,219,23.0,18,0,2
Організувати наради,Забронювати готель для вихідного дня.,2,52,3.0,37,0,2
Прибрати спортзал,Відвідати спортзал з родиною.,2,367,23.0,29,0,2
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,19,27.0,29,0,1
Організувати наради,Прибрати спортзал.,2,61,3.0,18,0,2
Тренування на біцепс,Пробігти 5 км.,4,329,24.0,14,0,2
Зробити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,363,1.0,50,0,3
Відвідати спортзал для спорту,Пробігти 5 км.,4,179,4.0,14,0,2
Зробити підготовка звіту,Підготувати фінансовий звіт.,5,47,26.0,28,0,1
Створити презентацію на тему маркетингова кампанія,Вивчити 7 нових слів.,1,127,24.0,21,0,2
Вивчити 5 нових слів,Створити презентацію на тему маркетингова кампанія.,1,382,18.0,51,0,2
Спланувати поїздку до селище Сорокине,Зібрати речі для поїздка.,3,183,7.0,25,0,2
Спланувати поїздку до місто Златопіль,Спланувати поїздку до село Решетилівка.,3,284,29.0,39,0,2
Відвідати спортзал з родиною,Прибрати спортзал.,2,60,10.0,18,0,1
Відвідати спортзал з родиною,Прибрати спортзал.,2,201,14.0,18,0,2
Відвідати спортзал з родиною,Прибрати спортзал.,2,121,18.0,18,0,2
Підготуватися до спортивні змагання,Відвідати спортзал для спорту.,4,427,15.0,30,0,2
Зайнятися кардіо,Тренування на біцепс.,4,152,30.0,21,0,2
Створити презентацію на тему маркетингова кампанія,Підготуватися до наради.,1,140,17.0,24,0,2
Написати email,Завершити проєктний аналіз перед 2001-07-28.,5,278,12.0,44,0,3
Спланувати похід в кіно з друзями,Спланувати похід в кіно з друзями.,2,152,17.0,34,0,2
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,385,22.0,34,0,2
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,381,19.0,29,0,2
Зайнятися кардіо,Відвідати спортзал для спорту.,4,156,21.0,30,0,2
Зробити підготовка звіту,Завершити проєктний аналіз перед 2007-08-08.,5,105,12.0,44,0,2
Створити презентацію на тему маркетингова кампанія,Підготуватися до наради.,1,59,7.0,24,0,1
Прибрати спортзал,Забронювати готель для вихідного дня.,2,187,22.0,37,0,2
Підготуватися до наради,Прочитати розділ маркетингова кампанія.,1,179,16.0,39,0,2
Спланувати похід в кіно з друзями,Спланувати похід в кіно з друзями.,2,17,15.0,34,0,1
Забронювати готель для вихідного дня,Забронювати готель для вихідного дня.,2,82,16.0,37,0,2
Прочитати маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,286,1.0,39,0,3
Тренування на біцепс,Зайнятися кардіо.,4,34,14.0,17,0,1
Пробігти 9 км,Пробігти 2 км.,4,357,28.0,14,0,2
Відвідати спортзал для спорту,Підготуватися до спортивні змагання.,4,109,25.0,36,0,2
Створити презентацію на тему маркетингова кампанія,Виконати завдання з математики.,1,166,29.0,31,0,2
Спланувати поїздку до місто Корсунь-Шевченківський,Зібрати речі для поїздка.,3,50,25.0,25,0,1
Дослідити місцеві пам'ятки в село Чорноморськ,Спланувати поїздку до хутір Малин.,3,35,4.0,34,0,2
Підготуватися до наради,Виконати завдання з математики.,1,456,13.0,31,0,2
Дослідити місцеві пам'ятки в місто Бобровиця,Дослідити місцеві визначні пам'ятки в хутір Зоринськ.,3,322,29.0,53,0,2
Організувати наради,Підготувати звіт про маркетингова кампанія.,5,133,20.0,43,0,3
Прибрати спортзал,Відвідати спортзал з родиною.,2,387,19.0,29,0,2
Тренування на біцепс,Відвідати спортзал для спорту.,4,171,13.0,30,0,2
Завершити підготовка звіту,Підготувати фінансовий звіт.,5,101,13.0,28,0,2
Організувати наради,Підготувати фінансовий звіт.,5,109,2.0,28,0,2
Створити презентацію на тему маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,71,12.0,39,0,2
Пробігти 9 км,Тренування на біцепс.,4,325,20.0,21,0,2
Спланувати похід в кіно з друзями,Прибрати спортзал.,2,85,23.0,18,0,2
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,224,5.0,30,0,2
Організувати наради,Прибрати спортзал.,2,428,18.0,18,0,2
Вивчити 15 нових слів,Вивчити 7 нових слів.,1,201,29.0,21,0,2
Виконати завдання з математики,Створити презентацію на тему маркетингова кампанія.,1,254,12.0,51,0,2
Зібрати речі для поїздка,Забронювати готель.,3,161,13.0,19,0,2
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,438,23.0,29,0,2
Тренування на біцепс,Тренування на біцепс.,4,475,13.0,21,0,2
Спланувати похід в кіно з друзями,Прибрати спортзал.,2,105,22.0,18,0,2
Організувати наради,Прибрати спортзал.,2,71,11.0,18,0,2
Пробігти 6 км,Тренування на біцепс.,4,346,28.0,21,0,2
Зайнятися кардіо,Пробігти 2 км.,4,65,10.0,14,0,2
Спланувати похід в кіно з друзями,Відвідати спортзал з родиною.,2,380,0.0,29,1,3
Завершити підготовка звіту,Підготувати фінансовий звіт.,5,338,15.0,28,0,3
Зробити підготовка звіту,Завершити проєктний аналіз перед 1997-07-07.,5,100,28.0,44,0,2
Забронювати готель,Забронювати готель.,3,253,8.0,19,0,2
Прочитати маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,270,23.0,51,0,2
Відвідати спортзал з родиною,Прибрати спортзал.,2,39,5.0,18,0,2
Організувати наради,Підготувати фінансовий звіт.,5,173,28.0,28,0,3
Забронювати готель для вихідного дня,Відвідати спортзал з родиною.,2,408,19.0,29,0,2
Пробігти 9 км,Відвідати спортзал для спорту.,4,371,28.0,30,0,2
Завершити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,161,15.0,50,0,3
Зайнятися кардіо,Відвідати спортзал для спорту.,4,100,27.0,30,0,2
Написати email,Завершити проєктний аналіз перед 1974-10-31.,5,34,9.0,44,0,1
Дослідити місцеві пам'ятки в село Здолбунів,Забронювати готель.,3,182,9.0,19,0,2
Вивчити 9 нових слів,Підготуватися до наради.,1,411,14.0,24,0,2
Зайнятися кардіо,Зайнятися кардіо.,4,30,20.0,17,0,1
Створити презентацію на тему маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,447,3.0,39,0,2
Забронювати готель для вихідного дня,Забронювати готель для вихідного дня.,2,84,17.0,37,0,2
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,46,28.0,34,0,1
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,106,30.0,30,0,2
Зайнятися кардіо,Зайнятися кардіо.,4,56,21.0,17,0,1
